date,symbol,close,volume,fetched_at
2025-06-04,SPY,595.929993,57314200,2026-09-05T01:14:12Z
2025-06-05,SPY,593.049988,92278700,2026-09-05T01:14:12Z
2025-06-06,SPY,599.140015,66588700,2026-09-05T01:14:12Z
2025-06-09,SPY,599.679993,53016400,2026-09-05T01:14:12Z
2025-06-10,SPY,603.080017,66247000,2026-09-05T01:14:12Z
2025-06-11,SPY,601.359985,73658200,2026-09-05T01:14:12Z
2025-06-12,SPY,603.750000,64129000,2026-09-05T01:14:12Z
2025-06-13,SPY,597.000000,89506000,2026-09-05T01:14:12Z
2025-06-16,SPY,602.679993,79984100,2026-09-05T01:14:12Z
2025-06-17,SPY,597.530029,82209400,2026-09-05T01:14:12Z
2025-06-18,SPY,597.440002,76605000,2026-09-05T01:14:12Z
2025-06-20,SPY,594.280029,94051400,2026-09-05T01:14:12Z
2025-06-23,SPY,600.150024,87426000,2026-09-05T01:14:12Z
2025-06-24,SPY,606.780029,67735300,2026-09-05T01:14:12Z
2025-06-25,SPY,607.119995,62114800,2026-09-05T01:14:12Z
2025-06-26,SPY,611.869995,78548400,2026-09-05T01:14:12Z
2025-06-27,SPY,614.909973,86258400,2026-09-05T01:14:12Z
2025-06-30,SPY,617.849976,92502500,2026-09-05T01:14:12Z
2025-07-01,SPY,617.650024,70030100,2026-09-05T01:14:12Z
2025-07-02,SPY,620.450012,66510400,2026-09-05T01:14:12Z
2025-07-03,SPY,625.340027,51065800,2026-09-05T01:14:12Z
2025-07-07,SPY,620.679993,74814500,2026-09-05T01:14:12Z
2025-07-08,SPY,620.340027,59024600,2026-09-05T01:14:12Z
2025-07-09,SPY,624.059998,66113300,2026-09-05T01:14:12Z
2025-07-10,SPY,625.820007,57529000,2026-09-05T01:14:12Z
2025-07-11,SPY,623.619995,63670200,2026-09-05T01:14:12Z
2025-07-14,SPY,624.809998,51898500,2026-09-05T01:14:12Z
2025-07-15,SPY,622.140015,74317300,2026-09-05T01:14:12Z
2025-07-16,SPY,624.219971,88987500,2026-09-05T01:14:12Z
2025-07-17,SPY,628.039978,68885700,2026-09-05T01:14:12Z
2025-07-18,SPY,627.580017,65621600,2026-09-05T01:14:12Z
2025-07-21,SPY,628.770020,63375000,2026-09-05T01:14:12Z
2025-07-22,SPY,628.859985,60046300,2026-09-05T01:14:12Z
2025-07-23,SPY,634.210022,70511000,2026-09-05T01:14:12Z
2025-07-24,SPY,634.419983,71307100,2026-09-05T01:14:12Z
2025-07-25,SPY,637.099976,56865400,2026-09-05T01:14:12Z
2025-07-28,SPY,636.940002,54917100,2026-09-05T01:14:12Z
2025-07-29,SPY,635.260010,60556300,2026-09-05T01:14:12Z
2025-07-30,SPY,634.460022,80418900,2026-09-05T01:14:12Z
2025-07-31,SPY,632.080017,103385200,2026-09-05T01:14:12Z
2025-08-01,SPY,621.719971,140103600,2026-09-05T01:14:12Z
2025-08-04,SPY,631.169983,73218000,2026-09-05T01:14:12Z
2025-08-05,SPY,627.969971,68051400,2026-09-05T01:14:12Z
2025-08-06,SPY,632.780029,64357500,2026-09-05T01:14:12Z
2025-08-07,SPY,632.250000,74205800,2026-09-05T01:14:12Z
2025-08-08,SPY,637.179993,64051600,2026-09-05T01:14:12Z
2025-08-11,SPY,635.919983,58742300,2026-09-05T01:14:12Z
2025-08-12,SPY,642.690002,64730800,2026-09-05T01:14:12Z
2025-08-13,SPY,644.890015,60092800,2026-09-05T01:14:12Z
2025-08-14,SPY,644.950012,59327500,2026-09-05T01:14:12Z
2025-08-15,SPY,643.440002,68592500,2026-09-05T01:14:12Z
2025-08-18,SPY,643.299988,43804900,2026-09-05T01:14:12Z
2025-08-19,SPY,639.809998,69750700,2026-09-05T01:14:12Z
2025-08-20,SPY,638.109985,88890300,2026-09-05T01:14:12Z
2025-08-21,SPY,635.549988,54805800,2026-09-05T01:14:12Z
2025-08-22,SPY,645.309998,84083200,2026-09-05T01:14:12Z
2025-08-25,SPY,642.469971,51274300,2026-09-05T01:14:12Z
2025-08-26,SPY,645.159973,51581600,2026-09-05T01:14:12Z
2025-08-27,SPY,646.630005,48341100,2026-09-05T01:14:12Z
2025-08-28,SPY,648.919983,61519500,2026-09-05T01:14:12Z
2025-08-29,SPY,645.049988,74522200,2026-09-05T01:14:12Z
2025-09-02,SPY,640.270020,81983500,2026-09-05T01:14:12Z
2025-09-03,SPY,643.739990,70820900,2026-09-05T01:14:12Z
2025-09-04,SPY,649.119995,65219200,2026-09-05T01:14:12Z
2025-09-05,SPY,647.239990,85178900,2026-09-05T01:14:12Z
2025-09-08,SPY,648.830017,63133100,2026-09-05T01:14:12Z
2025-09-09,SPY,650.330017,66133900,2026-09-05T01:14:12Z
2025-09-10,SPY,652.210022,78034500,2026-09-05T01:14:12Z
2025-09-11,SPY,657.630005,69934400,2026-09-05T01:14:12Z
2025-09-12,SPY,657.409973,72780100,2026-09-05T01:14:12Z
2025-09-15,SPY,660.909973,63772400,2026-09-05T01:14:12Z
2025-09-16,SPY,660.000000,61169000,2026-09-05T01:14:12Z
2025-09-17,SPY,659.179993,101952200,2026-09-05T01:14:12Z
2025-09-18,SPY,662.260010,90459200,2026-09-05T01:14:12Z
2025-09-19,SPY,663.700012,97945600,2026-09-05T01:14:12Z
2025-09-22,SPY,666.840027,69452200,2026-09-05T01:14:12Z
2025-09-23,SPY,663.210022,81708900,2026-09-05T01:14:12Z
2025-09-24,SPY,661.099976,68082200,2026-09-05T01:14:12Z
2025-09-25,SPY,658.049988,89622100,2026-09-05T01:14:12Z
2025-09-26,SPY,661.820007,69179200,2026-09-05T01:14:12Z
2025-09-29,SPY,663.679993,73499000,2026-09-05T01:14:12Z
2025-09-30,SPY,666.179993,86288000,2026-09-05T01:14:12Z
2025-10-01,SPY,668.450012,72545400,2026-09-05T01:14:12Z
2025-10-02,SPY,669.219971,56896000,2026-09-05T01:14:12Z
2025-10-03,SPY,669.210022,70494400,2026-09-05T01:14:12Z
2025-10-06,SPY,671.609985,54623300,2026-09-05T01:14:12Z
2025-10-07,SPY,669.119995,72020100,2026-09-05T01:14:12Z
2025-10-08,SPY,673.109985,60702200,2026-09-05T01:14:12Z
2025-10-09,SPY,671.159973,66501900,2026-09-05T01:14:12Z
2025-10-10,SPY,653.020020,159422600,2026-09-05T01:14:12Z
2025-10-13,SPY,663.039978,79560500,2026-09-05T01:14:12Z
2025-10-14,SPY,662.229980,88779600,2026-09-05T01:14:12Z
2025-10-15,SPY,665.169983,81702600,2026-09-05T01:14:12Z
2025-10-16,SPY,660.640015,110563300,2026-09-05T01:14:12Z
2025-10-17,SPY,664.390015,96500900,2026-09-05T01:14:12Z
2025-10-20,SPY,671.299988,60493400,2026-09-05T01:14:12Z
2025-10-21,SPY,671.289978,56249000,2026-09-05T01:14:12Z
2025-10-22,SPY,667.799988,80564000,2026-09-05T01:14:12Z
2025-10-23,SPY,671.760010,65604500,2026-09-05T01:14:12Z
2025-10-24,SPY,677.250000,74356500,2026-09-05T01:14:12Z
2025-10-27,SPY,685.239990,63339800,2026-09-05T01:14:12Z
2025-10-28,SPY,687.059998,61738100,2026-09-05T01:14:12Z
2025-10-29,SPY,687.390015,85657100,2026-09-05T01:14:12Z
2025-10-30,SPY,679.830017,76335800,2026-09-05T01:14:12Z
2025-10-31,SPY,682.059998,87164100,2026-09-05T01:14:12Z
2025-11-03,SPY,683.340027,57315000,2026-09-05T01:14:12Z
2025-11-04,SPY,675.239990,78427000,2026-09-05T01:14:12Z
2025-11-05,SPY,677.580017,74402400,2026-09-05T01:14:12Z
2025-11-06,SPY,670.309998,85035300,2026-09-05T01:14:12Z
2025-11-07,SPY,670.969971,100592400,2026-09-05T01:14:12Z
2025-11-10,SPY,681.440002,75842900,2026-09-05T01:14:12Z
2025-11-11,SPY,683.000000,58953400,2026-09-05T01:14:12Z
2025-11-12,SPY,683.380005,62312500,2026-09-05T01:14:12Z
2025-11-13,SPY,672.039978,103457800,2026-09-05T01:14:12Z
2025-11-14,SPY,671.929993,96846700,2026-09-05T01:14:12Z
2025-11-17,SPY,665.669983,90456100,2026-09-05T01:14:12Z
2025-11-18,SPY,660.080017,114467500,2026-09-05T01:14:12Z
2025-11-19,SPY,662.630005,94703000,2026-09-05T01:14:12Z
2025-11-20,SPY,652.530029,165293500,2026-09-05T01:14:12Z
2025-11-21,SPY,659.030029,123956200,2026-09-05T01:14:12Z
2025-11-24,SPY,668.729980,80437900,2026-09-05T01:14:12Z
2025-11-25,SPY,675.020020,81077100,2026-09-05T01:14:12Z
2025-11-26,SPY,679.679993,71879600,2026-09-05T01:14:12Z
2025-11-28,SPY,683.390015,49212000,2026-09-05T01:14:12Z
2025-12-01,SPY,680.270020,61201200,2026-09-05T01:14:12Z
2025-12-02,SPY,681.530029,62953800,2026-09-05T01:14:12Z
2025-12-03,SPY,683.890015,57238500,2026-09-05T01:14:12Z
2025-12-04,SPY,684.390015,61970300,2026-09-05T01:14:12Z
2025-12-05,SPY,685.690002,79241000,2026-09-05T01:14:12Z
2025-12-08,SPY,683.630005,55231500,2026-09-05T01:14:12Z
2025-12-09,SPY,683.039978,58310100,2026-09-05T01:14:12Z
2025-12-10,SPY,687.570007,85671300,2026-09-05T01:14:12Z
2025-12-11,SPY,689.169983,86173700,2026-09-05T01:14:12Z
2025-12-12,SPY,681.760010,113160300,2026-09-05T01:14:12Z
2025-12-15,SPY,680.729980,90811000,2026-09-05T01:14:12Z
2025-12-16,SPY,678.869995,122030600,2026-09-05T01:14:12Z
2025-12-17,SPY,671.400024,110625200,2026-09-05T01:14:12Z
2025-12-18,SPY,676.469971,108650100,2026-09-05T01:14:12Z
2025-12-19,SPY,680.590027,103599500,2026-09-05T01:14:12Z
2025-12-22,SPY,684.830017,69556700,2026-09-05T01:14:12Z
2025-12-23,SPY,687.960022,64840000,2026-09-05T01:14:12Z
2025-12-24,SPY,690.380005,39445600,2026-09-05T01:14:12Z
2025-12-26,SPY,690.309998,41613300,2026-09-05T01:14:12Z
2025-12-29,SPY,687.849976,62559500,2026-09-05T01:14:12Z
2025-12-30,SPY,687.010010,47160700,2026-09-05T01:14:12Z
2025-12-31,SPY,681.919983,74144800,2026-09-05T01:14:12Z
