date,symbol,close,volume,fetched_at
2026-02-18,SPY,686.289978,73570300,2026-09-05T01:14:12Z
2026-02-19,SPY,684.479980,58649400,2026-09-05T01:14:12Z
2026-02-20,SPY,689.429993,100034000,2026-09-05T01:14:12Z
2026-02-23,SPY,682.390015,90558100,2026-09-05T01:14:12Z
2026-02-24,SPY,687.349976,73798700,2026-09-05T01:14:12Z
2026-02-25,SPY,693.150024,56369500,2026-09-05T01:14:12Z
2026-02-26,SPY,689.299988,71671000,2026-09-05T01:14:12Z
2026-02-27,SPY,685.989990,83308900,2026-09-05T01:14:12Z
2026-03-02,SPY,686.380005,87477200,2026-09-05T01:14:12Z
2026-03-03,SPY,680.330017,105003100,2026-09-05T01:14:12Z
2026-03-04,SPY,685.130005,79182200,2026-09-05T01:14:12Z
2026-03-05,SPY,681.309998,106606500,2026-09-05T01:14:12Z
2026-03-06,SPY,672.380005,100687000,2026-09-05T01:14:12Z
2026-03-09,SPY,678.270020,102667700,2026-09-05T01:14:12Z
2026-03-10,SPY,677.179993,81505300,2026-09-05T01:14:12Z
2026-03-11,SPY,676.330017,68441700,2026-09-05T01:14:12Z
2026-03-12,SPY,666.059998,108882200,2026-09-05T01:14:12Z
2026-03-13,SPY,662.289978,97200200,2026-09-05T01:14:12Z
2026-03-16,SPY,669.030029,82023100,2026-09-05T01:14:12Z
2026-03-17,SPY,670.789978,87128000,2026-09-05T01:14:12Z
2026-03-18,SPY,661.429993,82062600,2026-09-05T01:14:12Z
2026-03-19,SPY,659.799988,111272500,2026-09-05T01:14:12Z
2026-03-20,SPY,648.570007,163617500,2026-09-05T01:14:12Z
2026-03-23,SPY,655.380005,134802700,2026-09-05T01:14:12Z
2026-03-24,SPY,653.179993,96457500,2026-09-05T01:14:12Z
2026-03-25,SPY,656.820007,90653800,2026-09-05T01:14:12Z
2026-03-26,SPY,645.090027,96494400,2026-09-05T01:14:12Z
2026-03-27,SPY,634.090027,103649400,2026-09-05T01:14:12Z
2026-03-30,SPY,631.969971,99275900,2026-09-05T01:14:12Z
2026-03-31,SPY,650.340027,152534100,2026-09-05T01:14:12Z
2026-04-01,SPY,655.239990,97841500,2026-09-05T01:14:12Z
2026-04-02,SPY,655.830017,68358700,2026-09-05T01:14:12Z
2026-04-06,SPY,658.929993,39105800,2026-09-05T01:14:12Z
2026-04-07,SPY,659.219971,69980400,2026-09-05T01:14:12Z
2026-04-08,SPY,676.010010,93606100,2026-09-05T01:14:12Z
2026-04-09,SPY,679.909973,57134400,2026-09-05T01:14:12Z
2026-04-10,SPY,679.460022,42253500,2026-09-05T01:14:12Z
2026-04-13,SPY,686.099976,54185800,2026-09-05T01:14:12Z
2026-04-14,SPY,694.460022,63480500,2026-09-05T01:14:12Z
2026-04-15,SPY,699.940002,58240400,2026-09-05T01:14:12Z
2026-04-16,SPY,701.659973,49972400,2026-09-05T01:14:12Z
2026-04-17,SPY,710.140015,70661900,2026-09-05T01:14:12Z
2026-04-20,SPY,708.719971,43546800,2026-09-05T01:14:12Z
2026-04-21,SPY,704.080017,58941400,2026-09-05T01:14:12Z
2026-04-22,SPY,711.210022,42518500,2026-09-05T01:14:12Z
2026-04-23,SPY,708.450012,56174000,2026-09-05T01:14:12Z
2026-04-24,SPY,713.940002,45182000,2026-09-05T01:14:12Z
2026-04-27,SPY,715.169983,33135900,2026-09-05T01:14:12Z
2026-04-28,SPY,711.690002,43117400,2026-09-05T01:14:12Z
2026-04-29,SPY,711.580017,41859200,2026-09-05T01:14:12Z
2026-04-30,SPY,718.659973,67240900,2026-09-05T01:14:12Z
2026-05-01,SPY,720.650024,43049800,2026-09-05T01:14:12Z
2026-05-04,SPY,718.010010,51950600,2026-09-05T01:14:12Z
2026-05-05,SPY,723.770020,36933200,2026-09-05T01:14:12Z
2026-05-06,SPY,733.830017,53288900,2026-09-05T01:14:12Z
2026-05-07,SPY,731.580017,51724600,2026-09-05T01:14:12Z
2026-05-08,SPY,737.619995,47227100,2026-09-05T01:14:12Z
2026-05-11,SPY,739.299988,44024000,2026-09-05T01:14:12Z
2026-05-12,SPY,738.179993,54185300,2026-09-05T01:14:12Z
2026-05-13,SPY,742.309998,44200200,2026-09-05T01:14:12Z
2026-05-14,SPY,748.169983,45307600,2026-09-05T01:14:12Z
2026-05-15,SPY,739.169983,60410800,2026-09-05T01:14:12Z
2026-05-18,SPY,738.650024,47843900,2026-09-05T01:14:12Z
2026-05-19,SPY,733.729980,54255900,2026-09-05T01:14:12Z
2026-05-20,SPY,741.250000,45768000,2026-09-05T01:14:12Z
2026-05-21,SPY,742.719971,43332200,2026-09-05T01:14:12Z
2026-05-22,SPY,745.640015,41762000,2026-09-05T01:14:12Z
2026-05-26,SPY,750.590027,41123600,2026-09-05T01:14:12Z
2026-05-27,SPY,750.460022,42106300,2026-09-05T01:14:12Z
2026-05-28,SPY,754.599976,41562600,2026-09-05T01:14:12Z
2026-05-29,SPY,756.479980,55075700,2026-09-05T01:14:12Z
2026-06-01,SPY,758.539978,43634900,2026-09-05T01:14:12Z
2026-06-02,SPY,759.570007,31581900,2026-09-05T01:14:12Z
2026-06-03,SPY,754.239990,51402500,2026-09-05T01:14:12Z
2026-06-04,SPY,757.090027,49923000,2026-09-05T01:14:12Z
2026-06-05,SPY,737.549988,93989400,2026-09-05T01:14:12Z
2026-06-08,SPY,739.219971,49319100,2026-09-05T01:14:12Z
2026-06-09,SPY,737.049988,87683500,2026-09-05T01:14:12Z
2026-06-10,SPY,725.429993,60341300,2026-09-05T01:14:12Z
2026-06-11,SPY,737.760010,86330500,2026-09-05T01:14:12Z
2026-06-12,SPY,741.750000,57079500,2026-09-05T01:14:12Z
2026-06-15,SPY,754.830017,60176400,2026-09-05T01:14:12Z
2026-06-16,SPY,750.330017,67093100,2026-09-05T01:14:12Z
2026-06-17,SPY,740.960022,85945200,2026-09-05T01:14:12Z
2026-06-18,SPY,746.739990,80875700,2026-09-05T01:14:12Z
2026-06-22,SPY,744.390015,46628100,2026-09-05T01:14:12Z
2026-06-23,SPY,733.580017,66846800,2026-09-05T01:14:12Z
2026-06-24,SPY,733.239990,57439500,2026-09-05T01:14:12Z
2026-06-25,SPY,734.299988,53934400,2026-09-05T01:14:12Z
2026-06-26,SPY,728.989990,71034000,2026-09-05T01:14:12Z
2026-06-29,SPY,741.000000,58035200,2026-09-05T01:14:12Z
2026-06-30,SPY,746.770020,55626000,2026-09-05T01:14:12Z
2026-07-01,SPY,745.760010,47100900,2026-09-05T01:14:12Z
2026-07-02,SPY,744.780029,57447800,2026-09-05T01:14:12Z
2026-07-06,SPY,751.280029,50673300,2026-09-05T01:14:12Z
2026-07-07,SPY,747.710022,43721500,2026-09-05T01:14:12Z
2026-07-08,SPY,745.400024,43767400,2026-09-05T01:14:12Z
2026-07-09,SPY,751.710022,41441700,2026-09-05T01:14:12Z
2026-07-10,SPY,754.950012,42191300,2026-09-05T01:14:12Z
2026-07-13,SPY,749.169983,44013600,2026-09-05T01:14:12Z
2026-07-14,SPY,751.830017,35143100,2026-09-05T01:14:12Z
2026-07-15,SPY,754.809998,43844800,2026-09-05T01:14:12Z
2026-07-16,SPY,750.719971,46409800,2026-09-05T01:14:12Z
2026-07-17,SPY,743.289978,62651000,2026-09-05T01:14:12Z
2026-07-20,SPY,742.090027,50422300,2026-09-05T01:14:12Z
2026-07-21,SPY,748.280029,34324300,2026-09-05T01:14:12Z
2026-07-22,SPY,747.409973,32836200,2026-09-05T01:14:12Z
2026-07-23,SPY,738.179993,55437300,2026-09-05T01:14:12Z
2026-07-24,SPY,738.929993,44782000,2026-09-05T01:14:12Z
2026-07-27,SPY,739.090027,41461200,2026-09-05T01:14:12Z
2026-07-28,SPY,740.859985,47322200,2026-09-05T01:14:12Z
2026-07-29,SPY,729.460022,70697200,2026-09-05T01:14:12Z
2026-07-30,SPY,741.690002,66811300,2026-09-05T01:14:12Z
2026-07-31,SPY,747.030029,62445900,2026-09-05T01:14:12Z
2026-08-03,SPY,757.669983,59927500,2026-09-05T01:14:12Z
2026-08-04,SPY,771.330017,69154800,2026-09-05T01:14:12Z
2026-08-05,SPY,769.789978,44689100,2026-09-05T01:14:12Z
2026-08-06,SPY,768.559998,38416900,2026-09-05T01:14:12Z
2026-08-07,SPY,773.260010,43586300,2026-09-05T01:14:12Z
2026-08-10,SPY,773.030029,39249500,2026-09-05T01:14:12Z
2026-08-11,SPY,770.559998,36740600,2026-09-05T01:14:12Z
2026-08-12,SPY,772.489990,33179100,2026-09-05T01:14:12Z
2026-08-13,SPY,777.880005,35634500,2026-09-05T01:14:12Z
2026-08-14,SPY,776.340027,31367900,2026-09-05T01:14:12Z
2026-08-17,SPY,772.669983,34356600,2026-09-05T01:14:12Z
2026-08-18,SPY,767.450012,43920900,2026-09-05T01:14:12Z
2026-08-19,SPY,769.059998,40306000,2026-09-05T01:14:12Z
2026-08-20,SPY,762.599976,45520300,2026-09-05T01:14:12Z
2026-08-21,SPY,765.719971,39188700,2026-09-05T01:14:12Z
2026-08-24,SPY,763.469971,32430900,2026-09-05T01:14:12Z
2026-08-25,SPY,765.909973,27422300,2026-09-05T01:14:12Z
2026-08-26,SPY,766.080017,28751600,2026-09-05T01:14:12Z
2026-08-27,SPY,771.099976,34557100,2026-09-05T01:14:12Z
2026-08-28,SPY,769.349976,36744300,2026-09-05T01:14:12Z
2026-08-31,SPY,767.049988,38810800,2026-09-05T01:14:12Z
2026-09-01,SPY,761.780029,41126300,2026-09-05T01:14:12Z
2026-09-02,SPY,765.159973,29566200,2026-09-05T01:14:12Z
2026-09-03,SPY,773.169983,43531600,2026-09-05T01:14:12Z
