date,symbol,momentum,weight,canary_on,computed_at
2023-07-31,DBC,0.019515,0.0000,0,2026-09-05T01:19:03Z
2023-07-31,IEF,-0.032085,0.0000,0,2026-09-05T01:19:03Z
2023-07-31,IWM,0.080359,0.0000,0,2026-09-05T01:19:03Z
2023-07-31,SPY,0.100376,0.0000,0,2026-09-05T01:19:03Z
2023-07-31,TIP,-0.017555,0.0000,0,2026-09-05T01:19:03Z
2023-07-31,TLT,-0.063264,0.0000,0,2026-09-05T01:19:03Z
2023-07-31,VEA,0.065628,0.0000,0,2026-09-05T01:19:03Z
2023-07-31,VNQ,-0.021518,0.0000,0,2026-09-05T01:19:03Z
2023-07-31,VWO,0.060352,0.0000,0,2026-09-05T01:19:03Z
2023-08-31,BIL,0.021464,1.0000,0,2026-09-05T01:19:03Z
2023-08-31,DBC,0.027079,0.0000,0,2026-09-05T01:19:03Z
2023-08-31,IEF,-0.016550,0.0000,0,2026-09-05T01:19:03Z
2023-08-31,IWM,0.022748,0.0000,0,2026-09-05T01:19:03Z
2023-08-31,SPY,0.092206,0.0000,0,2026-09-05T01:19:03Z
2023-08-31,TIP,-0.012775,0.0000,0,2026-09-05T01:19:03Z
2023-08-31,TLT,-0.057571,0.0000,0,2026-09-05T01:19:03Z
2023-08-31,VEA,0.051705,0.0000,0,2026-09-05T01:19:03Z
2023-08-31,VNQ,-0.020839,0.0000,0,2026-09-05T01:19:03Z
2023-08-31,VWO,0.010095,0.0000,0,2026-09-05T01:19:03Z
2023-09-29,BIL,0.021565,1.0000,0,2026-09-05T01:19:03Z
2023-09-29,DBC,0.054053,0.0000,0,2026-09-05T01:19:03Z
2023-09-29,IEF,-0.039773,0.0000,0,2026-09-05T01:19:03Z
2023-09-29,IWM,-0.005892,0.0000,0,2026-09-05T01:19:03Z
2023-09-29,SPY,0.046937,0.0000,0,2026-09-05T01:19:03Z
2023-09-29,TIP,-0.018708,0.0000,0,2026-09-05T01:19:03Z
2023-09-29,TLT,-0.117617,0.0000,0,2026-09-05T01:19:03Z
2023-09-29,VEA,0.034914,0.0000,0,2026-09-05T01:19:03Z
2023-09-29,VNQ,-0.060222,0.0000,0,2026-09-05T01:19:03Z
2023-09-29,VWO,0.009657,0.0000,0,2026-09-05T01:19:03Z
2023-10-31,BIL,0.022641,1.0000,0,2026-09-05T01:19:03Z
2023-10-31,DBC,-0.000747,0.0000,0,2026-09-05T01:19:03Z
2023-10-31,IEF,-0.047364,0.0000,0,2026-09-05T01:19:03Z
2023-10-31,IWM,-0.094906,0.0000,0,2026-09-05T01:19:03Z
2023-10-31,SPY,0.001916,0.0000,0,2026-09-05T01:19:03Z
2023-10-31,TIP,-0.024789,0.0000,0,2026-09-05T01:19:03Z
2023-10-31,TLT,-0.128962,0.0000,0,2026-09-05T01:19:03Z
2023-10-31,VEA,-0.021257,0.0000,0,2026-09-05T01:19:03Z
2023-10-31,VNQ,-0.089900,0.0000,0,2026-09-05T01:19:03Z
2023-10-31,VWO,-0.021312,0.0000,0,2026-09-05T01:19:03Z
2023-11-30,BIL,0.023300,0.0000,1,2026-09-05T01:19:03Z
2023-11-30,DBC,-0.006025,0.0000,1,2026-09-05T01:19:03Z
2023-11-30,IEF,-0.002530,0.0000,1,2026-09-05T01:19:03Z
2023-11-30,IWM,0.016181,0.0000,1,2026-09-05T01:19:03Z
2023-11-30,SPY,0.086416,0.2500,1,2026-09-05T01:19:03Z
2023-11-30,TIP,0.004559,0.0000,1,2026-09-05T01:19:03Z
2023-11-30,TLT,-0.029634,0.0000,1,2026-09-05T01:19:03Z
2023-11-30,VEA,0.059616,0.2500,1,2026-09-05T01:19:03Z
2023-11-30,VNQ,0.034083,0.2500,1,2026-09-05T01:19:03Z
2023-11-30,VWO,0.042487,0.2500,1,2026-09-05T01:19:03Z
2023-12-29,BIL,0.023355,0.0000,1,2026-09-05T01:19:03Z
2023-12-29,DBC,-0.037454,0.0000,1,2026-09-05T01:19:03Z
2023-12-29,IEF,0.038677,0.0000,1,2026-09-05T01:19:03Z
2023-12-29,IWM,0.127518,0.2500,1,2026-09-05T01:19:03Z
2023-12-29,SPY,0.126053,0.2500,1,2026-09-05T01:19:03Z
2023-12-29,TIP,0.031208,0.0000,1,2026-09-05T01:19:03Z
2023-12-29,TLT,0.056335,0.0000,1,2026-09-05T01:19:03Z
2023-12-29,VEA,0.100808,0.2500,1,2026-09-05T01:19:03Z
2023-12-29,VNQ,0.119032,0.2500,1,2026-09-05T01:19:03Z
2023-12-29,VWO,0.059280,0.0000,1,2026-09-05T01:19:03Z
