hour_time,product,price,bid,ask,trade_time,fetched_at
2026-09-06T23:00:00Z,BTC-USD,80191.56,80191.55,80191.56,2026-09-06T23:14:03.797837133Z,2026-09-06T23:14:04Z
2026-09-06T23:00:00Z,ETH-USD,2511.24,2511.23,2511.24,2026-09-06T23:14:02.940880100Z,2026-09-06T23:14:04Z
2026-09-07T00:00:00Z,BTC-USD,80330,80334.01,80334.02,2026-09-07T00:14:17.683793438Z,2026-09-07T00:14:18Z
2026-09-07T00:00:00Z,ETH-USD,2516.41,2516.4,2516.41,2026-09-07T00:14:17.586234628Z,2026-09-07T00:14:18Z
2026-09-07T01:00:00Z,BTC-USD,79962.59,79962.59,79962.6,2026-09-07T01:14:01.608793391Z,2026-09-07T01:14:02Z
2026-09-07T01:00:00Z,ETH-USD,2506.82,2506.78,2506.82,2026-09-07T01:14:01.198390067Z,2026-09-07T01:14:02Z
2026-09-07T02:00:00Z,BTC-USD,79783.79,79783.79,79783.8,2026-09-07T02:14:18.141090644Z,2026-09-07T02:14:18Z
2026-09-07T02:00:00Z,ETH-USD,2498.32,2498.32,2498.33,2026-09-07T02:14:15.723032209Z,2026-09-07T02:14:18Z
2026-09-07T03:00:00Z,BTC-USD,79773.82,79773.82,79773.83,2026-09-07T03:14:04.867154873Z,2026-09-07T03:14:05Z
2026-09-07T03:00:00Z,ETH-USD,2507.28,2507.59,2507.6,2026-09-07T03:14:04.561071585Z,2026-09-07T03:14:05Z
2026-09-07T04:00:00Z,BTC-USD,79596.02,79596.02,79599.35,2026-09-07T04:14:18.380839558Z,2026-09-07T04:14:19Z
2026-09-07T04:00:00Z,ETH-USD,2495.2,2495.14,2495.23,2026-09-07T04:14:18.391670238Z,2026-09-07T04:14:19Z
2026-09-07T05:00:00Z,BTC-USD,79746.96,79746.96,79746.97,2026-09-07T05:14:01.865863316Z,2026-09-07T05:14:03Z
2026-09-07T05:00:00Z,ETH-USD,2502.26,2502.1,2502.24,2026-09-07T05:14:01.315193518Z,2026-09-07T05:14:03Z
2026-09-07T06:00:00Z,BTC-USD,79797.88,79797.88,79797.89,2026-09-07T06:14:16.330288274Z,2026-09-07T06:14:17Z
2026-09-07T06:00:00Z,ETH-USD,2509.4,2509.65,2509.66,2026-09-07T06:14:05.654731681Z,2026-09-07T06:14:17Z
2026-09-07T07:00:00Z,BTC-USD,79456,79458.12,79458.13,2026-09-07T07:30:44.707606665Z,2026-09-07T07:30:45Z
2026-09-07T07:00:00Z,ETH-USD,2490.74,2490.81,2490.82,2026-09-07T07:30:43.264906600Z,2026-09-07T07:30:45Z
2026-09-07T13:00:00Z,BTC-USD,79350.73,79350.73,79350.74,2026-09-07T13:37:37.713612411Z,2026-09-07T13:37:38Z
2026-09-07T13:00:00Z,ETH-USD,2497.68,2497.67,2497.68,2026-09-07T13:37:35.710581521Z,2026-09-07T13:37:38Z
2026-09-07T18:00:00Z,BTC-USD,79184.62,79184.62,79184.63,2026-09-07T18:22:29.129897970Z,2026-09-07T18:22:29Z
2026-09-07T18:00:00Z,ETH-USD,2494.6,2494.6,2494.61,2026-09-07T18:22:27.876315962Z,2026-09-07T18:22:29Z
2026-09-07T21:00:00Z,BTC-USD,79182.33,79182.33,79182.34,2026-09-07T21:36:08.664715353Z,2026-09-07T21:36:08Z
2026-09-07T21:00:00Z,ETH-USD,2491.71,2491.59,2491.71,2026-09-07T21:36:07.803956442Z,2026-09-07T21:36:08Z
2026-09-07T23:00:00Z,BTC-USD,79071.01,79071,79071.01,2026-09-07T23:44:02.378200876Z,2026-09-07T23:44:02Z
2026-09-07T23:00:00Z,ETH-USD,2489.03,2489.02,2489.03,2026-09-07T23:44:01.806605088Z,2026-09-07T23:44:02Z
2026-09-08T01:00:00Z,BTC-USD,79400.26,79400.26,79400.27,2026-09-08T01:27:12.548754295Z,2026-09-08T01:27:12Z
2026-09-08T01:00:00Z,ETH-USD,2503.22,2503.2,2503.21,2026-09-08T01:27:09.684883547Z,2026-09-08T01:27:12Z
2026-09-08T06:00:00Z,BTC-USD,78486.99,78486.99,78487,2026-09-08T06:11:58.401878858Z,2026-09-08T06:12:00Z
2026-09-08T06:00:00Z,ETH-USD,2471.34,2471.69,2471.7,2026-09-08T06:11:56.709445338Z,2026-09-08T06:12:00Z
2026-09-08T11:00:00Z,BTC-USD,78302.51,78302.51,78302.52,2026-09-08T11:12:56.054247114Z,2026-09-08T11:12:56Z
2026-09-08T11:00:00Z,ETH-USD,2472.9,2472.93,2472.94,2026-09-08T11:12:55.370670888Z,2026-09-08T11:12:56Z
2026-09-08T15:00:00Z,BTC-USD,78479.22,78479.21,78479.22,2026-09-08T15:05:27.088411581Z,2026-09-08T15:05:27Z
2026-09-08T15:00:00Z,ETH-USD,2484.23,2484.09,2484.1,2026-09-08T15:05:25.957600108Z,2026-09-08T15:05:27Z
2026-09-08T18:00:00Z,BTC-USD,78667.42,78667.42,78667.43,2026-09-08T18:35:11.756596120Z,2026-09-08T18:35:13Z
2026-09-08T18:00:00Z,ETH-USD,2498.13,2498.12,2498.13,2026-09-08T18:35:12.453947559Z,2026-09-08T18:35:13Z
2026-09-08T21:00:00Z,BTC-USD,78515.98,78515.98,78515.99,2026-09-08T21:23:13.781804154Z,2026-09-08T21:23:15Z
2026-09-08T21:00:00Z,ETH-USD,2482.37,2482.36,2482.37,2026-09-08T21:23:14.310636763Z,2026-09-08T21:23:15Z
2026-09-08T23:00:00Z,BTC-USD,78437.99,78437.99,78438,2026-09-08T23:27:38.714222477Z,2026-09-08T23:27:39Z
2026-09-08T23:00:00Z,ETH-USD,2483.41,2483.42,2483.44,2026-09-08T23:27:39.165495068Z,2026-09-08T23:27:39Z
2026-09-09T01:00:00Z,BTC-USD,78668.52,78675.76,78675.77,2026-09-09T01:21:21.259112910Z,2026-09-09T01:21:21Z
2026-09-09T01:00:00Z,ETH-USD,2490.49,2490.5,2490.71,2026-09-09T01:21:21.264325478Z,2026-09-09T01:21:21Z
2026-09-09T06:00:00Z,BTC-USD,78849.99,78849.99,78850,2026-09-09T06:04:47.245799473Z,2026-09-09T06:04:48Z
2026-09-09T06:00:00Z,ETH-USD,2492.57,2492.81,2492.96,2026-09-09T06:04:46.340403465Z,2026-09-09T06:04:48Z
2026-09-09T11:00:00Z,BTC-USD,78828.37,78828.37,78828.38,2026-09-09T11:14:43.275114741Z,2026-09-09T11:14:44Z
2026-09-09T11:00:00Z,ETH-USD,2485.69,2485.69,2485.7,2026-09-09T11:14:40.614330343Z,2026-09-09T11:14:44Z
2026-09-09T15:00:00Z,BTC-USD,78633.86,78633.86,78633.87,2026-09-09T15:08:53.875841687Z,2026-09-09T15:08:54Z
2026-09-09T15:00:00Z,ETH-USD,2490.73,2490.94,2490.95,2026-09-09T15:08:53.183815665Z,2026-09-09T15:08:54Z
2026-09-09T18:00:00Z,BTC-USD,78592.38,78592.38,78592.39,2026-09-09T18:31:46.032193716Z,2026-09-09T18:31:46Z
2026-09-09T18:00:00Z,ETH-USD,2490.07,2489.99,2490.07,2026-09-09T18:31:45.305772551Z,2026-09-09T18:31:46Z
2026-09-09T21:00:00Z,BTC-USD,78318.69,78318.68,78318.69,2026-09-09T21:06:08.662327935Z,2026-09-09T21:06:09Z
2026-09-09T21:00:00Z,ETH-USD,2471.94,2471.94,2471.95,2026-09-09T21:06:08.489869863Z,2026-09-09T21:06:09Z
2026-09-09T23:00:00Z,BTC-USD,78175.77,78175.77,78175.78,2026-09-09T23:10:21.562565899Z,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,ETH-USD,2460.16,2460.16,2460.17,2026-09-09T23:10:21.189301576Z,2026-09-09T23:10:23Z
2026-09-10T01:00:00Z,BTC-USD,78213.93,78214.73,78214.74,2026-09-10T01:01:45.972906825Z,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,ETH-USD,2467.23,2467.46,2467.65,2026-09-10T01:01:42.959339180Z,2026-09-10T01:01:46Z
2026-09-10T05:00:00Z,BTC-USD,78386.89,78386.89,78386.9,2026-09-10T05:43:42.371106728Z,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,ETH-USD,2479.52,2479.51,2479.52,2026-09-10T05:43:39.028947852Z,2026-09-10T05:43:42Z
2026-09-10T10:00:00Z,BTC-USD,78013.36,78013.36,78013.37,2026-09-10T10:03:41.668258003Z,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,ETH-USD,2470.56,2470.5,2470.55,2026-09-10T10:03:39.573474523Z,2026-09-10T10:03:42Z
2026-09-10T14:00:00Z,BTC-USD,76988.2,76988.2,76988.3,2026-09-10T14:21:38.539978025Z,2026-09-10T14:21:39Z
2026-09-10T14:00:00Z,ETH-USD,2431.95,2432.18,2432.19,2026-09-10T14:21:37.370756177Z,2026-09-10T14:21:39Z
2026-09-10T17:00:00Z,BTC-USD,77330.57,77330.55,77332.78,2026-09-10T17:44:11.775784446Z,2026-09-10T17:44:12Z
2026-09-10T17:00:00Z,ETH-USD,2465.31,2465.25,2465.47,2026-09-10T17:44:10.250356544Z,2026-09-10T17:44:12Z
2026-09-10T18:00:00Z,BTC-USD,77016.12,77016.11,77016.12,2026-09-10T18:20:01.846526971Z,2026-09-10T18:20:02Z
2026-09-10T18:00:00Z,ETH-USD,2455.21,2455.2,2455.21,2026-09-10T18:20:01.821835029Z,2026-09-10T18:20:02Z
2026-09-10T19:00:00Z,BTC-USD,77166.56,77166.55,77166.56,2026-09-10T19:01:42.886793528Z,2026-09-10T19:01:43Z
2026-09-10T19:00:00Z,ETH-USD,2466.31,2466.3,2466.31,2026-09-10T19:01:43.291735252Z,2026-09-10T19:01:43Z
2026-09-10T20:00:00Z,BTC-USD,77158.01,77158,77158.01,2026-09-10T20:01:43.657031200Z,2026-09-10T20:01:44Z
2026-09-10T20:00:00Z,ETH-USD,2462.88,2462.9,2462.91,2026-09-10T20:01:43.520964955Z,2026-09-10T20:01:44Z
2026-09-10T21:00:00Z,BTC-USD,77228.27,77228.27,77228.28,2026-09-10T21:01:41.086306086Z,2026-09-10T21:01:42Z
2026-09-10T21:00:00Z,ETH-USD,2460.79,2460.66,2460.91,2026-09-10T21:01:38.575449751Z,2026-09-10T21:01:42Z
2026-09-10T22:00:00Z,BTC-USD,77100.72,77100.71,77100.72,2026-09-10T22:01:51.145657957Z,2026-09-10T22:01:51Z
2026-09-10T22:00:00Z,ETH-USD,2458.51,2458.48,2458.63,2026-09-10T22:01:50.111704622Z,2026-09-10T22:01:51Z
2026-09-10T23:00:00Z,BTC-USD,76840.97,76840.97,76840.98,2026-09-10T23:01:40.313519535Z,2026-09-10T23:01:41Z
2026-09-10T23:00:00Z,ETH-USD,2445.91,2445.9,2445.91,2026-09-10T23:01:40.221408423Z,2026-09-10T23:01:41Z
2026-09-11T00:00:00Z,BTC-USD,76564.41,76563.27,76563.45,2026-09-11T00:01:40.074894701Z,2026-09-11T00:01:41Z
2026-09-11T00:00:00Z,ETH-USD,2438.7,2438.58,2438.8,2026-09-11T00:01:39.995561382Z,2026-09-11T00:01:41Z
2026-09-11T01:00:00Z,BTC-USD,76918.49,76918.48,76918.49,2026-09-11T01:01:42.804428910Z,2026-09-11T01:01:43Z
2026-09-11T01:00:00Z,ETH-USD,2456.88,2456.69,2456.82,2026-09-11T01:01:42.681524385Z,2026-09-11T01:01:43Z
2026-09-11T02:00:00Z,BTC-USD,76902.06,76902.05,76902.06,2026-09-11T02:01:39.768459250Z,2026-09-11T02:01:40Z
2026-09-11T02:00:00Z,ETH-USD,2451.92,2451.94,2451.95,2026-09-11T02:01:38.675563273Z,2026-09-11T02:01:40Z
2026-09-11T03:00:00Z,BTC-USD,76833.28,76833.28,76833.29,2026-09-11T03:01:37.551074806Z,2026-09-11T03:01:37Z
2026-09-11T03:00:00Z,ETH-USD,2446.34,2446.22,2446.34,2026-09-11T03:01:36.698862137Z,2026-09-11T03:01:37Z
2026-09-11T04:00:00Z,BTC-USD,76869.36,76869.36,76869.37,2026-09-11T04:01:36.656942055Z,2026-09-11T04:01:37Z
2026-09-11T04:00:00Z,ETH-USD,2446.81,2446.9,2447.07,2026-09-11T04:01:37.244023972Z,2026-09-11T04:01:37Z
2026-09-11T05:00:00Z,BTC-USD,77063.6,77063.6,77063.61,2026-09-11T05:01:36.105628558Z,2026-09-11T05:01:37Z
2026-09-11T05:00:00Z,ETH-USD,2457.34,2457.33,2457.34,2026-09-11T05:01:30.201166648Z,2026-09-11T05:01:37Z
2026-09-11T06:00:00Z,BTC-USD,77221.95,77221.95,77221.96,2026-09-11T06:01:40.324215237Z,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,ETH-USD,2467.38,2467.37,2467.38,2026-09-11T06:01:39.531996256Z,2026-09-11T06:01:42Z
2026-09-11T07:00:00Z,BTC-USD,77257.3,77257.3,77257.31,2026-09-11T07:01:54.424826254Z,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,ETH-USD,2465.62,2465.84,2465.85,2026-09-11T07:01:51.855060030Z,2026-09-11T07:01:55Z
