hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-05T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2471.75,2475.5,483,1816,2026-09-05T04:14:00Z
2026-09-05T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79900,79875,80150,173203,130528,2026-09-05T05:14:13Z
2026-09-05T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T05:14:13Z
2026-09-05T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80397.5,80630,664,643,2026-09-05T05:14:13Z
2026-09-05T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2453,2457.25,2466,68198,56970,2026-09-05T05:14:13Z
2026-09-05T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T05:14:13Z
2026-09-05T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2470.5,2475.5,483,1813,2026-09-05T05:14:13Z
2026-09-05T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79935,79922.5,80150,173203,128876,2026-09-05T06:01:48Z
2026-09-05T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T06:01:48Z
2026-09-05T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80435,80630,664,643,2026-09-05T06:01:48Z
2026-09-05T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2458,2458.25,2466,68198,55171,2026-09-05T06:01:48Z
2026-09-05T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T06:01:48Z
2026-09-05T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2471.75,2475.5,483,1813,2026-09-05T06:01:48Z
2026-09-05T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79955,80020,80150,173203,127290,2026-09-05T07:14:10Z
2026-09-05T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T07:14:10Z
2026-09-05T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80547.5,80630,664,643,2026-09-05T07:14:10Z
2026-09-05T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461,2461.75,2466,68198,54743,2026-09-05T07:14:10Z
2026-09-05T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T07:14:10Z
2026-09-05T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2475.25,2475.5,483,1813,2026-09-05T07:14:10Z
2026-09-05T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80060,79980,80150,173203,124602,2026-09-05T08:14:25Z
2026-09-05T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T08:14:25Z
2026-09-05T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80492.5,80630,664,613,2026-09-05T08:14:25Z
2026-09-05T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2463.5,2463.5,2466,68198,54425,2026-09-05T08:14:25Z
2026-09-05T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T08:14:25Z
2026-09-05T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2474.5,2475.5,483,1797,2026-09-05T08:14:25Z
2026-09-05T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79955,80042.5,80150,173203,119990,2026-09-05T09:14:08Z
2026-09-05T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T09:14:08Z
2026-09-05T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80562.5,80630,664,608,2026-09-05T09:14:08Z
2026-09-05T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2462.5,2466.5,2466,68198,52018,2026-09-05T09:14:08Z
2026-09-05T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T09:14:08Z
2026-09-05T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2480,2475.5,483,1789,2026-09-05T09:14:08Z
2026-09-05T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79955,79932.5,80150,173203,115161,2026-09-05T10:14:21Z
2026-09-05T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T10:14:21Z
2026-09-05T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80447.5,80630,664,604,2026-09-05T10:14:21Z
2026-09-05T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2462.5,2464.5,2466,68198,49476,2026-09-05T10:14:21Z
2026-09-05T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T10:14:21Z
2026-09-05T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2477.25,2475.5,483,1789,2026-09-05T10:14:21Z
2026-09-05T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79935,79962.5,80150,173203,113641,2026-09-05T11:14:05Z
2026-09-05T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T11:14:05Z
2026-09-05T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80477.5,80630,664,604,2026-09-05T11:14:05Z
2026-09-05T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461.5,2461,2466,68198,48974,2026-09-05T11:14:05Z
2026-09-05T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T11:14:05Z
2026-09-05T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2472.5,2475.5,483,1759,2026-09-05T11:14:05Z
2026-09-05T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79955,79992.5,80150,173203,109350,2026-09-05T12:14:19Z
2026-09-05T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T12:14:19Z
2026-09-05T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80492.5,80630,664,604,2026-09-05T12:14:19Z
2026-09-05T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2463.5,2462.5,2466,68198,48430,2026-09-05T12:14:19Z
2026-09-05T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T12:14:19Z
2026-09-05T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2476.5,2475.5,483,1759,2026-09-05T12:14:19Z
2026-09-05T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80060,80037.5,80150,173203,68465,2026-09-05T13:14:03Z
2026-09-05T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T13:14:03Z
2026-09-05T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80540,80630,664,280,2026-09-05T13:14:03Z
2026-09-05T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2467.5,2466.25,2466,68198,37074,2026-09-05T13:14:03Z
2026-09-05T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T13:14:03Z
2026-09-05T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2479.25,2475.5,483,724,2026-09-05T13:14:03Z
2026-09-05T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80020,80022.5,80150,173203,52621,2026-09-05T14:14:16Z
2026-09-05T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T14:14:16Z
2026-09-05T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80507.5,80630,664,189,2026-09-05T14:14:16Z
2026-09-05T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461,2462.25,2466,68198,30234,2026-09-05T14:14:16Z
2026-09-05T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T14:14:16Z
2026-09-05T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2475.25,2475.5,483,667,2026-09-05T14:14:16Z
2026-09-05T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80060,80065,80150,173203,41386,2026-09-05T15:14:29Z
2026-09-05T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T15:14:29Z
2026-09-05T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80552.5,80630,664,151,2026-09-05T15:14:29Z
2026-09-05T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2467,2466,2466,68198,28243,2026-09-05T15:14:29Z
2026-09-05T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T15:14:29Z
2026-09-05T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2478.5,2475.5,483,209,2026-09-05T15:14:29Z
2026-09-05T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80155,80140,80150,173203,37950,2026-09-05T16:09:55Z
2026-09-05T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T16:09:55Z
2026-09-05T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80627.5,80630,664,150,2026-09-05T16:09:55Z
2026-09-05T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2465,2466.5,2466,68198,26061,2026-09-05T16:09:55Z
2026-09-05T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T16:09:55Z
2026-09-05T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2480,2475.5,483,2,2026-09-05T16:09:55Z
2026-09-05T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80425,80427.5,80150,173203,34684,2026-09-05T17:14:29Z
2026-09-05T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T17:14:29Z
2026-09-05T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80945,80630,664,150,2026-09-05T17:14:29Z
2026-09-05T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2488.5,2487.5,2466,68198,25329,2026-09-05T17:14:29Z
2026-09-05T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T17:14:29Z
2026-09-05T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2500.25,2475.5,483,,2026-09-05T17:14:29Z
2026-09-05T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80320,80325,80150,173203,32284,2026-09-05T18:13:02Z
2026-09-05T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T18:13:02Z
2026-09-05T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80837.5,80630,664,144,2026-09-05T18:13:02Z
2026-09-05T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2486,2485.75,2466,68198,25074,2026-09-05T18:13:02Z
2026-09-05T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T18:13:02Z
2026-09-05T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2498.75,2475.5,483,,2026-09-05T18:13:02Z
2026-09-05T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80270,80282.5,80150,173203,30365,2026-09-05T19:14:28Z
2026-09-05T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T19:14:28Z
2026-09-05T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80777.5,80630,664,144,2026-09-05T19:14:28Z
2026-09-05T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2486.5,2485,2466,68198,24586,2026-09-05T19:14:28Z
2026-09-05T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T19:14:28Z
2026-09-05T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2499,2475.5,483,,2026-09-05T19:14:28Z
2026-09-05T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80170,80080,80150,173203,8570,2026-09-05T20:14:13Z
2026-09-05T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T20:14:13Z
2026-09-05T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80567.5,80630,664,2,2026-09-05T20:14:13Z
2026-09-05T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2489,2485.75,2466,68198,7812,2026-09-05T20:14:13Z
2026-09-05T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T20:14:13Z
2026-09-05T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2497.75,2475.5,483,,2026-09-05T20:14:13Z
2026-09-05T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80115,80142.5,80150,173203,5942,2026-09-05T21:14:29Z
2026-09-05T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T21:14:29Z
2026-09-05T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80630,80630,664,,2026-09-05T21:14:29Z
2026-09-05T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2487,2485.75,2466,68198,4333,2026-09-05T21:14:29Z
2026-09-05T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T21:14:29Z
2026-09-05T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2497.25,2475.5,483,,2026-09-05T21:14:29Z
2026-09-05T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80210,80235,80150,173203,6138,2026-09-05T22:04:37Z
2026-09-05T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T22:04:37Z
2026-09-05T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80727.5,80630,664,,2026-09-05T22:04:37Z
2026-09-05T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2497,2496,2466,68198,4765,2026-09-05T22:04:37Z
2026-09-05T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T22:04:37Z
2026-09-05T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2506.75,2475.5,483,,2026-09-05T22:04:37Z
2026-09-05T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80085,80110,80150,173203,5798,2026-09-05T23:14:27Z
2026-09-05T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T23:14:27Z
2026-09-05T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80582.5,80630,664,,2026-09-05T23:14:27Z
2026-09-05T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2488,2486.25,2466,68198,4833,2026-09-05T23:14:27Z
2026-09-05T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T23:14:27Z
2026-09-05T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2498.75,2475.5,483,,2026-09-05T23:14:27Z
2026-09-06T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80250,80265,80150,173203,5560,2026-09-06T00:14:11Z
2026-09-06T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T00:14:11Z
2026-09-06T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80732.5,80630,664,,2026-09-06T00:14:11Z
2026-09-06T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2485,2489.75,2466,68198,4726,2026-09-06T00:14:11Z
2026-09-06T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T00:14:11Z
2026-09-06T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2502.25,2475.5,483,,2026-09-06T00:14:11Z
2026-09-06T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80325,80342.5,80150,173203,5524,2026-09-06T01:14:26Z
2026-09-06T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T01:14:26Z
2026-09-06T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80832.5,80630,664,,2026-09-06T01:14:26Z
2026-09-06T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2506,2507.75,2466,68198,3766,2026-09-06T01:14:26Z
2026-09-06T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-06T01:14:26Z
2026-09-06T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2520.5,2475.5,483,,2026-09-06T01:14:26Z
2026-09-06T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80370,80377.5,80150,173203,5612,2026-09-06T02:14:10Z
2026-09-06T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-06T02:14:10Z
2026-09-06T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80852.5,80630,664,,2026-09-06T02:14:10Z
2026-09-06T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2517,2515.5,2466,68198,5777,2026-09-06T02:14:10Z
