sample_time,futures_root,trading_date,spot_price,futures_price,sample_basis,funding_rate,clamped_funding_rate,fetched_at
2026-09-03 19:00:04,PBT,2026-09-04,81271.39882353,81270.5,-1.106e-05,0.00012292,0.00012291810813159547,2026-09-04T21:24:06Z
2026-09-03 19:00:04,PET,2026-09-04,2508.08,2508.35,0.00010765,0.00017165,0.00017164811609349844,2026-09-04T21:24:06Z
2026-09-03 20:00:04,PBT,2026-09-04,80979.485,80997,0.00021629,0.00010977,0.00010977273901974817,2026-09-04T21:24:06Z
2026-09-03 20:00:04,PET,2026-09-04,2501.68125,2502.25,0.00022735,0.0001904,0.00019040160680483965,2026-09-04T21:24:06Z
2026-09-03 21:00:04,PBT,2026-09-04,80981.79428571,80979,-3.451e-05,7.529e-05,7.528840182270807e-05,2026-09-04T21:24:06Z
2026-09-03 21:00:04,PET,2026-09-04,2506.95,2506.25,-0.00027922,0.00014263,0.00014262525644244934,2026-09-04T21:24:06Z
2026-09-03 22:00:04,PBT,2026-09-04,80845.92888889,80842.5,-4.241e-05,5.128e-05,5.128264782634039e-05,2026-09-04T21:24:06Z
2026-09-03 22:00:04,PET,2026-09-04,2507.82277778,2507.6499999999996,-6.89e-05,0.00012726,0.00012726378048736996,2026-09-04T21:24:06Z
2026-09-03 23:00:04,PBT,2026-09-04,80852.08609756,80842,-0.00012475,3.501e-05,3.5005078451682434e-05,2026-09-04T21:24:06Z
2026-09-03 23:00:04,PET,2026-09-04,2505.08,2504.95,-5.189e-05,0.00011038,0.00011038109484438996,2026-09-04T21:24:06Z
2026-09-04 00:00:04,PBT,2026-09-04,81075.57,81053,-0.00027838,5.082e-05,5.0815714957912e-05,2026-09-04T21:24:06Z
2026-09-04 00:00:04,PET,2026-09-04,2509.52,2507.75,-0.00070531,8.939e-05,8.938929431234622e-05,2026-09-04T21:24:06Z
2026-09-04 01:00:04,PBT,2026-09-04,80990.93,80983.5,-9.174e-05,3.696e-05,3.696429826018928e-05,2026-09-04T21:24:06Z
2026-09-04 01:00:04,PET,2026-09-04,2508.957,2508.5,-0.00018215,7.653e-05,7.65287806562601e-05,2026-09-04T21:24:06Z
2026-09-04 02:00:04,PBT,2026-09-04,80782.22666667,80779.5,-3.375e-05,3.603e-05,3.603226185501296e-05,2026-09-04T21:24:06Z
2026-09-04 02:00:04,PET,2026-09-04,2507.63,2508,0.00014755,8.062e-05,8.062311511301017e-05,2026-09-04T21:24:06Z
2026-09-04 03:00:04,PBT,2026-09-04,80653.94766667,80668,0.00017423,3.293e-05,3.293322648008902e-05,2026-09-04T21:24:06Z
2026-09-04 03:00:04,PET,2026-09-04,2504.259,2504.25,-3.59e-06,7.47e-05,7.469666786457218e-05,2026-09-04T21:24:06Z
2026-09-04 04:00:04,PBT,2026-09-04,81151.01,81159,9.846e-05,2.7e-05,2.6996361422728365e-05,2026-09-04T21:24:06Z
2026-09-04 04:00:04,PET,2026-09-04,2526.58,2527.45,0.00034434,7.681e-05,7.681254250856293e-05,2026-09-04T21:24:06Z
2026-09-04 05:00:04,PBT,2026-09-04,81042.57,81047,5.466e-05,2.408e-05,2.408099005693377e-05,2026-09-04T21:24:06Z
2026-09-04 05:00:04,PET,2026-09-04,2520.64,2520.65,3.97e-06,6.535e-05,6.534864876041594e-05,2026-09-04T21:24:06Z
2026-09-04 06:00:04,PBT,2026-09-04,81187.14565217,81196,0.00010906,1.713e-05,1.71332780025129e-05,2026-09-04T21:24:06Z
2026-09-04 06:00:04,PET,2026-09-04,2526.52818182,2526.45,-3.094e-05,6.543e-05,6.542757912815974e-05,2026-09-04T21:24:06Z
2026-09-04 07:00:04,PBT,2026-09-04,81235.412,81215,-0.00025127,1.568e-05,1.5682860711621072e-05,2026-09-04T21:24:06Z
2026-09-04 07:00:04,PET,2026-09-04,2522.98,2523.45,0.00018629,5.77e-05,5.770197763947712e-05,2026-09-04T21:24:06Z
2026-09-04 08:00:04,PBT,2026-09-04,79456.82195122,79446,-0.0001362,-6.75e-06,-6.745535972364821e-06,2026-09-04T21:24:06Z
2026-09-04 08:00:04,PET,2026-09-04,2451.82738095,2451.1,-0.00029667,5.078e-05,5.07759088706902e-05,2026-09-04T21:24:06Z
2026-09-04 09:00:04,PBT,2026-09-04,79378.31133333,79356.5,-0.00027478,-1.298e-05,-1.2981251933329496e-05,2026-09-04T21:24:06Z
2026-09-04 09:00:04,PET,2026-09-04,2452.40952381,2452,-0.00016699,6.472e-05,6.47169552669318e-05,2026-09-04T21:24:06Z
2026-09-04 10:00:04,PBT,2026-09-04,78900.48,78883,-0.00022154,-2.724e-05,-2.7243004773340435e-05,2026-09-04T21:24:06Z
2026-09-04 10:00:04,PET,2026-09-04,2440.42133333,2440.6,7.321e-05,5.512e-05,5.5117667609678946e-05,2026-09-04T21:24:06Z
2026-09-04 11:00:04,PBT,2026-09-04,79426.28,79395,-0.00039382,-3.496e-05,-3.4961542207403385e-05,2026-09-04T21:24:06Z
2026-09-04 11:00:04,PET,2026-09-04,2451.9525,2452,1.937e-05,5.749e-05,5.749217993161603e-05,2026-09-04T21:24:06Z
2026-09-04 12:00:04,PBT,2026-09-04,79754.462,79745.5,-0.00011237,-4.234e-05,-4.234425758272646e-05,2026-09-04T21:24:06Z
2026-09-04 12:00:04,PET,2026-09-04,2460.714375,2461.25,0.00021767,6.048e-05,6.048298781166285e-05,2026-09-04T21:24:06Z
2026-09-04 13:00:04,PBT,2026-09-04,79478.7875,79475.5,-4.136e-05,-5.412e-05,-5.411565793933373e-05,2026-09-04T21:24:06Z
2026-09-04 13:00:04,PET,2026-09-04,2445.84434783,2446.8,0.00039072,5.82e-05,5.8195387957880124e-05,2026-09-04T21:24:06Z
2026-09-04 14:00:04,PBT,2026-09-04,79622.92857143,79637,0.00017673,-5.206e-05,-5.205977318784649e-05,2026-09-04T21:24:06Z
2026-09-04 14:00:04,PET,2026-09-04,2450.89272727,2452,0.00045178,7.137e-05,7.136666651263264e-05,2026-09-04T21:24:06Z
2026-09-04 15:00:04,PBT,2026-09-04,79814.4626,79765.5,-0.00061346,-5.11e-05,-5.110307226221103e-05,2026-09-04T21:24:06Z
2026-09-04 15:00:04,PET,2026-09-04,2456.30636364,2455.45,-0.00034864,7.397e-05,7.397081293498257e-05,2026-09-04T21:24:06Z
2026-09-07 17:02:04,PBT,2026-09-08,79094.19,79084,-0.00012883,-0.00012883,-0.0001288337360810235,2026-09-08T21:23:15Z
2026-09-07 17:02:04,PET,2026-09-08,2487.15391304,2485.5,-0.00066498,-0.00066498,-0.0006649821835829163,2026-09-08T21:23:15Z
2026-09-07 18:00:04,PBT,2026-09-08,78930.58176471,78910,-0.00026076,-8.794e-05,-8.794220285609762e-05,2026-09-08T21:23:15Z
2026-09-07 18:00:04,PET,2026-09-08,2482.70521739,2481.95,-0.00030419,-4.454e-05,-4.454172654593204e-05,2026-09-08T21:23:15Z
2026-09-07 19:00:04,PBT,2026-09-08,79090.41,79077.5,-0.00016323,-4.134e-05,-4.134170117973137e-05,2026-09-08T21:23:15Z
2026-09-07 19:00:04,PET,2026-09-08,2489.84857143,2489.65,-7.975e-05,4.591e-05,4.5911536528412215e-05,2026-09-08T21:23:15Z
2026-09-07 20:00:04,PBT,2026-09-08,79305.26384615,79282,-0.00029335,-4.562e-05,-4.5620756879166757e-05,2026-09-08T21:23:15Z
2026-09-07 20:00:04,PET,2026-09-08,2495.45733333,2494.65,-0.00032352,-1.541e-05,-1.5411711354268834e-05,2026-09-08T21:23:15Z
2026-09-07 21:00:04,PBT,2026-09-08,79410.65705882,79418.5,9.876e-05,-2.25e-05,-2.2501405800299295e-05,2026-09-08T21:23:15Z
2026-09-07 21:00:04,PET,2026-09-08,2503.69266667,2503.95,0.00010278,1.34e-05,1.3399178219081802e-05,2026-09-08T21:23:15Z
2026-09-07 22:00:04,PBT,2026-09-08,78922.17125,78928,7.385e-05,-4.876e-05,-4.876377983641982e-05,2026-09-08T21:23:15Z
2026-09-07 22:00:04,PET,2026-09-08,2484.29,2484.65,0.00014491,-1.74e-05,-1.7396570502226597e-05,2026-09-08T21:23:15Z
2026-09-07 23:00:04,PBT,2026-09-08,78877.712,78873.5,-5.34e-05,-5.41e-05,-5.4104486393672106e-05,2026-09-08T21:23:15Z
2026-09-07 23:00:04,PET,2026-09-08,2485.66545455,2485.55,-4.645e-05,-1.744e-05,-1.743609504979855e-05,2026-09-08T21:23:15Z
2026-09-08 00:00:04,PBT,2026-09-08,78658.15230769,78662.5,5.527e-05,-3.318e-05,-3.317574172203484e-05,2026-09-08T21:23:15Z
2026-09-08 00:00:04,PET,2026-09-08,2478.60105263,2478.2,-0.00016181,-2.419e-05,-2.4191506520695598e-05,2026-09-08T21:23:15Z
2026-09-08 01:00:04,PBT,2026-09-08,78559.31,78555.5,-4.85e-05,-4.47e-05,-4.470176946481937e-05,2026-09-08T21:23:15Z
2026-09-08 01:00:04,PET,2026-09-08,2473,2472.6499999999996,-0.00014153,-3.918e-05,-3.918349635964713e-05,2026-09-08T21:23:15Z
2026-09-08 02:00:04,PBT,2026-09-08,78299.55728571,78302,3.12e-05,-8.278e-05,-8.277872904431371e-05,2026-09-08T21:23:15Z
2026-09-08 02:00:04,PET,2026-09-08,2467.69166667,2467.8500000000004,6.416e-05,-6.213e-05,-6.213059204999389e-05,2026-09-08T21:23:15Z
2026-09-08 03:00:04,PBT,2026-09-08,78442.31333333,78427,-0.00019522,-8.928e-05,-8.927524013071009e-05,2026-09-08T21:23:15Z
2026-09-08 03:00:04,PET,2026-09-08,2479.1145,2478.7,-0.0001672,-5.212e-05,-5.211508630959368e-05,2026-09-08T21:23:15Z
2026-09-08 04:00:04,PBT,2026-09-08,78385.2745,78390,6.029e-05,-8.31e-05,-8.309589756346626e-05,2026-09-08T21:23:15Z
2026-09-08 04:00:04,PET,2026-09-08,2476.72826087,2476.95,8.953e-05,-4.989e-05,-4.989419554231983e-05,2026-09-08T21:23:15Z
2026-09-08 05:00:04,PBT,2026-09-08,78747.2309,78735,-0.00015532,-7.059e-05,-7.058609514854524e-05,2026-09-08T21:23:15Z
2026-09-08 05:00:04,PET,2026-09-08,2491.62857143,2491.25,-0.00015194,-3.712e-05,-3.712063303507711e-05,2026-09-08T21:23:15Z
2026-09-08 06:00:04,PBT,2026-09-08,78550.93,78540,-0.00013915,-7.48e-05,-7.480118364759559e-05,2026-09-08T21:23:15Z
2026-09-08 06:00:04,PET,2026-09-08,2480.60285714,2480.75,5.932e-05,-5.814e-05,-5.8136955806082685e-05,2026-09-08T21:23:15Z
2026-09-08 07:00:04,PBT,2026-09-08,78404.85230769,78405.5,8.26e-06,-7.613e-05,-7.61259715044561e-05,2026-09-08T21:23:15Z
2026-09-08 07:00:04,PET,2026-09-08,2473.86,2473.45,-0.00016573,-7.985e-05,-7.985353191771138e-05,2026-09-08T21:23:15Z
2026-09-08 08:00:04,PBT,2026-09-08,78420.14244444,78415.5,-5.92e-05,-7.37e-05,-7.369759647501852e-05,2026-09-08T21:23:15Z
2026-09-08 08:00:04,PET,2026-09-08,2471.93714286,2472.25,0.00012656,-8.144e-05,-8.144028403162227e-05,2026-09-08T21:23:15Z
2026-09-08 09:00:04,PBT,2026-09-08,77926.09214286,77980,0.00069178,-7.246e-05,-7.246042947412167e-05,2026-09-08T21:23:15Z
2026-09-08 09:00:04,PET,2026-09-08,2458.62857143,2459.9,0.00051713,-8.24e-05,-8.239577307955015e-05,2026-09-08T21:23:15Z
2026-09-08 10:00:04,PBT,2026-09-08,78540.92848485,78531,-0.00012641,-6.262e-05,-6.262348395248143e-05,2026-09-08T21:23:15Z
2026-09-08 10:00:04,PET,2026-09-08,2485.67066667,2485.6499999999996,-8.31e-06,-7.004e-05,-7.003572882364952e-05,2026-09-08T21:23:15Z
2026-09-08 11:00:04,PBT,2026-09-08,78888.62777778,78878.5,-0.00012838,-4.581e-05,-4.5812329357784116e-05,2026-09-08T21:23:15Z
2026-09-08 11:00:04,PET,2026-09-08,2498.61625,2498,-0.00024664,-4.285e-05,-4.2853236395702666e-05,2026-09-08T21:23:15Z
2026-09-08 12:00:04,PBT,2026-09-08,78721.86642857,78730.5,0.00010967,-3.597e-05,-3.596786895132644e-05,2026-09-08T21:23:15Z
2026-09-08 12:00:04,PET,2026-09-08,2496.38944444,2496.9,0.00020452,-3.217e-05,-3.2173700143729084e-05,2026-09-08T21:23:15Z
2026-09-08 13:00:04,PBT,2026-09-08,78493.932,78490.5,-4.372e-05,-3.188e-05,-3.188345142434013e-05,2026-09-08T21:23:15Z
2026-09-08 13:00:04,PET,2026-09-08,2487.835,2488.5,0.0002673,-2.26e-06,-2.2560682654118404e-06,2026-09-08T21:23:15Z
2026-09-08 14:00:04,PBT,2026-09-08,78421.91142857,78455,0.00042193,-2.923e-05,-2.9232541951462037e-05,2026-09-08T21:23:15Z
2026-09-08 14:00:04,PET,2026-09-08,2486.45529412,2487.9,0.00058103,8.15e-06,8.14700066511884e-06,2026-09-08T21:23:15Z
2026-09-08 15:00:04,PBT,2026-09-08,78435.03941176,78421,-0.00017899,-2.331e-05,-2.3311516329547976e-05,2026-09-08T21:23:15Z
2026-09-08 15:00:04,PET,2026-09-08,2482.10666667,2482.4,0.00011818,2.388e-05,2.388470948036873e-05,2026-09-08T21:23:15Z
2026-09-08 17:01:04,PBT,2026-09-09,78548.57638889,78544,-5.826e-05,-5.826e-05,-5.8261894745730127e-05,2026-09-09T21:06:09Z
2026-09-08 17:02:04,PET,2026-09-09,2485.87296296,2487,0.00045338,0.00045338,0.0004533767641359203,2026-09-09T21:06:09Z
2026-09-08 18:00:04,PBT,2026-09-09,78548.7084,78550.5,2.281e-05,4.735e-05,4.7350051806650453e-05,2026-09-09T21:06:09Z
2026-09-08 18:00:04,PET,2026-09-09,2488.58285714,2488.95,0.00014753,0.0001929,0.00019290409493014928,2026-09-09T21:06:09Z
2026-09-08 19:00:04,PBT,2026-09-09,78450.39869565,78451,7.66e-06,1.034e-05,1.0342632489493114e-05,2026-09-09T21:06:09Z
2026-09-08 19:00:04,PET,2026-09-09,2484.93230769,2485.45,0.00020833,0.00011829,0.00011829404199015644,2026-09-09T21:06:09Z
2026-09-08 20:00:04,PBT,2026-09-09,78766.72925926,78769,2.883e-05,2.714e-05,2.7135608628204018e-05,2026-09-09T21:06:09Z
2026-09-08 20:00:04,PET,2026-09-09,2496.11444444,2497.45,0.00053505,0.00017711,0.0001771062353841909,2026-09-09T21:06:09Z
2026-09-08 21:00:04,PBT,2026-09-09,78890.02888889,78903.5,0.00017076,5.502e-05,5.502386017363638e-05,2026-09-09T21:06:09Z
2026-09-08 21:00:04,PET,2026-09-09,2497.79681818,2498.75,0.00038161,0.00017926,0.00017925747279045424,2026-09-09T21:06:09Z
2026-09-08 22:00:04,PBT,2026-09-09,78728.14,78720,-0.00010339,4.344e-05,4.343968518601511e-05,2026-09-09T21:06:09Z
2026-09-08 22:00:04,PET,2026-09-09,2493.81424242,2494,7.449e-05,0.00017368,0.0001736825680745475,2026-09-09T21:06:09Z
2026-09-08 23:00:04,PBT,2026-09-09,78625.45181818,78636.5,0.00014052,2.699e-05,2.698766584454693e-05,2026-09-09T21:06:09Z
2026-09-08 23:00:04,PET,2026-09-09,2489.05,2488.95,-4.018e-05,0.00013137,0.00013137377194836063,2026-09-09T21:06:09Z
2026-09-09 00:00:04,PBT,2026-09-09,79156.57058824,79177,0.00025809,4.302e-05,4.3017437529540096e-05,2026-09-09T21:06:09Z
2026-09-09 00:00:04,PET,2026-09-09,2508.96,2510.2,0.00049423,0.00012048,0.00012047772513851178,2026-09-09T21:06:09Z
2026-09-09 01:00:04,PBT,2026-09-09,78929.2484,78942.5,0.00016789,4.635e-05,4.635007809091439e-05,2026-09-09T21:06:09Z
2026-09-09 01:00:04,PET,2026-09-09,2496.14076923,2496.3500000000004,8.382e-05,0.00012112,0.00012111671002884652,2026-09-09T21:06:09Z
2026-09-09 02:00:04,PBT,2026-09-09,79149.52333333,79150,6.02e-06,5.595e-05,5.5953412412395715e-05,2026-09-09T21:06:09Z
2026-09-09 02:00:04,PET,2026-09-09,2501.18,2500.95,-9.196e-05,0.00011737,0.00011737069731419473,2026-09-09T21:06:09Z
2026-09-09 03:00:04,PBT,2026-09-09,79263.49,79302.5,0.00049216,7.046e-05,7.045601848866594e-05,2026-09-09T21:06:09Z
2026-09-09 03:00:04,PET,2026-09-09,2510.17,2511.1499999999996,0.00039041,0.00011011,0.00011011331245133193,2026-09-09T21:06:09Z
2026-09-09 04:00:04,PBT,2026-09-09,79694.92846154,79720,0.00031459,8.65e-05,8.650395364819381e-05,2026-09-09T21:06:09Z
2026-09-09 04:00:04,PET,2026-09-09,2519.89,2519.95,2.381e-05,0.00011999,0.00011998720349626724,2026-09-09T21:06:09Z
2026-09-09 05:00:04,PBT,2026-09-09,78944.17,78954,0.00012452,7.374e-05,7.373838261324105e-05,2026-09-09T21:06:09Z
2026-09-09 05:00:04,PET,2026-09-09,2490.12,2489.95,-6.827e-05,0.00010044,0.00010043872308766634,2026-09-09T21:06:09Z
2026-09-09 06:00:04,PBT,2026-09-09,78906.62833333,78912.5,7.441e-05,6.952e-05,6.952092743309258e-05,2026-09-09T21:06:09Z
2026-09-09 06:00:04,PET,2026-09-09,2487.25,2486.95,-0.00012062,9.761e-05,9.760923289425741e-05,2026-09-09T21:06:09Z
2026-09-09 07:00:04,PBT,2026-09-09,79316.92407407,79333.5,0.00020898,6.479e-05,6.478615076910715e-05,2026-09-09T21:06:09Z
2026-09-09 07:00:04,PET,2026-09-09,2500.6,2502.25,0.00065984,0.00012201,0.00012201086618076289,2026-09-09T21:06:09Z
2026-09-09 08:00:04,PBT,2026-09-09,79577.59222222,79591.5,0.00017477,7.371e-05,7.371264950798766e-05,2026-09-09T21:06:09Z
2026-09-09 08:00:04,PET,2026-09-09,2511.13692308,2511.25,4.503e-05,0.00014082,0.00014081564786883036,2026-09-09T21:06:09Z
2026-09-09 09:00:04,PBT,2026-09-09,79125.07402439,79077.5,-0.00060125,6.127e-05,6.127283959340865e-05,2026-09-09T21:06:09Z
2026-09-09 09:00:04,PET,2026-09-09,2501.96,2502,1.599e-05,0.00013448,0.00013447719581477887,2026-09-09T21:06:09Z
2026-09-09 10:00:04,PBT,2026-09-09,78949.32972222,78966,0.00021115,6.077e-05,6.077418825276807e-05,2026-09-09T21:06:09Z
2026-09-09 10:00:04,PET,2026-09-09,2498.96882353,2500.4,0.00057271,0.00014251,0.00014250906664079043,2026-09-09T21:06:09Z
2026-09-09 11:00:04,PBT,2026-09-09,78585.39,78557,-0.00036126,4.509e-05,4.508608990405597e-05,2026-09-09T21:06:09Z
2026-09-09 11:00:04,PET,2026-09-09,2489.92307692,2490.1,7.106e-05,0.00014184,0.0001418385688483865,2026-09-09T21:06:09Z
2026-09-09 12:00:04,PBT,2026-09-09,78784.82384615,78789.5,5.935e-05,4.19e-05,4.190117980723421e-05,2026-09-09T21:06:09Z
2026-09-09 12:00:04,PET,2026-09-09,2495.89,2495.5,-0.00015626,0.00014753,0.0001475314289794452,2026-09-09T21:06:09Z
2026-09-09 13:00:04,PBT,2026-09-09,78762.07625,78763,1.173e-05,3.868e-05,3.868372544385735e-05,2026-09-09T21:06:09Z
2026-09-09 13:00:04,PET,2026-09-09,2493.50928571,2493.8500000000004,0.00013664,0.00014552,0.00014552240315799457,2026-09-09T21:06:09Z
2026-09-09 14:00:04,PBT,2026-09-09,78400.95571429,78395.5,-6.959e-05,2.664e-05,2.6635861375239197e-05,2026-09-09T21:06:09Z
2026-09-09 14:00:04,PET,2026-09-09,2480.85733333,2481.4,0.00021874,0.0001351,0.00013510432962383505,2026-09-09T21:06:09Z
2026-09-09 15:00:04,PBT,2026-09-09,78226.46354167,78222,-5.706e-05,1.798e-05,1.7980412027883953e-05,2026-09-09T21:06:09Z
2026-09-09 15:00:04,PET,2026-09-09,2464.7972549,2464.1,-0.00028289,0.00013852,0.00013852047582016774,2026-09-09T21:06:09Z
2026-09-09 17:02:04,PBT,2026-09-10,78149.13666667,78144.5,-5.933e-05,-5.933e-05,-5.9331003102207935e-05,2026-09-10T21:16:06Z
2026-09-09 17:02:04,PET,2026-09-10,2461.86666667,2463,0.00046036,0.00046036,0.00046035528460722735,2026-09-10T21:16:06Z
